1, 2, 1, 2
2, 2, 2, 3
3, 2, 1, 3
4, 2, 1, 2
5, 2, 2, 2
6, 2, 1, 2
7, 2, 1, 2
8, 2, 2, 2
9, 3, 1, 2
10, 2, 2, 3
11, 2, 1, 3
12, 3, 1, 2
13, 2, 1, 2
14, 2, 1, 3
15, 2, 2, 2
16, 2, 2, 2
17, 3, 1, 2
18, 2, 1, 2
19, 2, 1, 2
20, 3, 1, 3
21, 2, 1, 2
22, 2, 1, 2
23, 2, 2, 3
24, 3, 1, 2
25, 3, 2, 3
26, 2, 2, 2
27, 2, 2, 2
28, 3, 1, 2
29, 3, 2, 2
30, 3, 2, 3
31, 3, 2, 3
32, 2, 2, 2
33, 2, 2, 3
34, 3, 1, 3
35, 2, 2, 2
36, 3, 1, 2
37, 3, 1, 3
38, 2, 1, 3
39, 3, 1, 3
40, 2, 1, 2
41, 2, 2, 2
42, 3, 2, 3
43, 2, 2, 2
44, 3, 2, 2
45, 3, 1, 2
46, 2, 1, 3
47, 2, 2, 2
48, 2, 1, 2
49, 2, 2, 3
50, 3, 1, 3
51, 3, 2, 2
52, 3, 1, 3
53, 3, 2, 2
54, 2, 1, 2
55, 2, 2, 2
56, 2, 1, 3
57, 3, 1, 3
58, 3, 1, 3
59, 3, 2, 2
60, 2, 2, 2
61, 2, 1, 3
62, 2, 1, 3
63, 2, 2, 3
64, 3, 1, 2
65, 2, 2, 2
66, 3, 1, 2
67, 2, 2, 2
68, 3, 1, 3
69, 3, 2, 2
70, 2, 2, 3
71, 3, 2, 2
72, 3, 2, 2
73, 3, 2, 3
74, 3, 1, 3
75, 2, 2, 2
76, 2, 2, 2
77, 2, 1, 2
78, 2, 2, 2
79, 2, 1, 2
80, 2, 2, 3
81, 2, 2, 2
82, 2, 2, 3
83, 2, 1, 3
84, 2, 2, 2
85, 3, 1, 3
86, 2, 2, 2
87, 3, 1, 2
88, 3, 2, 3
89, 2, 1, 2
90, 3, 1, 2
91, 2, 2, 3
92, 3, 2, 3
93, 2, 1, 2
94, 2, 1, 3
95, 2, 2, 2
96, 2, 2, 2
97, 2, 2, 2
98, 2, 1, 3
99, 2, 1, 3
100, 3, 2, 2
101, 3, 1, 2
102, 2, 2, 2
103, 3, 2, 2
104, 3, 1, 2
105, 2, 2, 3
106, 3, 2, 3
107, 2, 2, 2
108, 3, 2, 2
109, 2, 2, 2
110, 2, 2, 2
111, 3, 1, 3
112, 2, 1, 2
113, 2, 1, 3
114, 2, 2, 2
115, 2, 1, 3
116, 2, 2, 2
117, 2, 1, 4
118, 2, 1, 2
119, 3, 2, 2
120, 3, 2, 3
121, 3, 2, 3
122, 3, 1, 2
123, 3, 2, 2
124, 2, 2, 2
125, 2, 2, 3
126, 3, 1, 2
127, 3, 2, 2
128, 2, 2, 2
129, 3, 1, 3
130, 2, 2, 3
131, 3, 1, 3
132, 3, 2, 2
133, 3, 2, 2
134, 2, 2, 3
135, 3, 2, 2
136, 3, 2, 3
137, 3, 1, 3
138, 3, 1, 3
139, 3, 1, 2
140, 3, 2, 2
141, 3, 2, 3
142, 3, 2, 2
143, 3, 1, 3
144, 3, 2, 2
145, 3, 1, 3
146, 2, 2, 2
147, 3, 1, 3
148, 2, 2, 2
149, 3, 1, 2
150, 3, 1, 2
151, 2, 2, 2
152, 3, 2, 2
153, 2, 1, 2
154, 3, 1, 3
155, 2, 2, 2
156, 3, 1, 2
157, 3, 2, 2
158, 3, 2, 3
159, 2, 1, 3
160, 2, 1, 2
161, 3, 2, 2
162, 2, 2, 2
163, 2, 2, 3
164, 2, 2, 2
165, 2, 1, 3
166, 3, 2, 2
167, 2, 1, 3
168, 2, 1, 2
169, 2, 1, 2
170, 3, 2, 2
171, 3, 1, 2
172, 3, 1, 3
173, 2, 1, 2
174, 2, 2, 3
175, 3, 1, 2
176, 3, 1, 3
177, 2, 2, 3
178, 3, 2, 2
179, 2, 1, 3
180, 3, 2, 2
181, 2, 1, 2
182, 3, 1, 2
183, 2, 1, 3
184, 2, 2, 3
185, 2, 2, 3
186, 2, 2, 2
187, 2, 1, 2
188, 2, 1, 2
189, 2, 2, 3
190, 3, 2, 2
191, 2, 2, 3
192, 3, 2, 2
193, 3, 2, 3
194, 3, 2, 2
195, 3, 2, 2
196, 3, 1, 3
197, 3, 2, 2
198, 2, 1, 3
199, 2, 2, 2
200, 3, 2, 2
201, 3, 1, 3
202, 2, 2, 2
203, 2, 2, 2
204, 3, 2, 2
205, 2, 1, 3
206, 2, 2, 2
207, 2, 1, 2
208, 3, 1, 3
209, 2, 2, 3
210, 3, 1, 2
211, 3, 2, 2
212, 3, 2, 2
213, 2, 2, 2
214, 3, 2, 2
215, 3, 2, 3
216, 3, 1, 2
217, 2, 2, 2
218, 3, 2, 2
219, 2, 1, 3
220, 3, 2, 3
221, 2, 2, 2
222, 2, 1, 2
223, 3, 1, 2
224, 3, 1, 2
225, 3, 2, 2
226, 3, 2, 2
227, 2, 2, 2
228, 2, 1, 3
229, 3, 2, 2
230, 3, 2, 2
231, 3, 1, 2
232, 3, 2, 3
233, 3, 2, 3
234, 2, 2, 3
235, 3, 2, 2
236, 2, 1, 3
237, 3, 1, 2
238, 3, 1, 2
239, 3, 2, 2
240, 3, 2, 2
241, 3, 2, 2
242, 3, 1, 3
243, 3, 1, 2
244, 3, 1, 2
245, 3, 2, 2
246, 3, 1, 2
247, 3, 2, 2
248, 3, 1, 2
249, 2, 2, 3
250, 3, 1, 2
251, 2, 2, 2
252, 2, 2, 2
253, 2, 1, 2
254, 2, 2, 3
255, 2, 1, 2
256, 3, 1, 2
257, 2, 1, 2
258, 2, 2, 2
259, 2, 2, 2
260, 3, 2, 2
261, 3, 2, 3
262, 2, 1, 2
263, 3, 2, 3
264, 3, 2, 2
265, 2, 1, 3
266, 2, 2, 2
267, 2, 2, 2
268, 3, 2, 2
269, 3, 1, 3
270, 3, 2, 2
271, 2, 2, 2
272, 3, 1, 2
273, 2, 1, 2
274, 3, 1, 2
275, 2, 2, 3
276, 3, 1, 2
277, 3, 2, 3
278, 2, 2, 3
279, 3, 2, 2
280, 3, 1, 3
281, 2, 1, 3
282, 3, 1, 2
283, 3, 1, 2
284, 2, 1, 3
285, 2, 2, 2
286, 2, 2, 2
287, 3, 2, 2
288, 3, 1, 3
289, 3, 1, 3
290, 3, 1, 3
291, 3, 2, 3
292, 2, 1, 2
293, 3, 2, 3
294, 2, 2, 2
295, 3, 2, 2
296, 3, 1, 3
297, 3, 1, 2
298, 3, 1, 3
299, 2, 2, 3
300, 2, 2, 2
301, 2, 2, 2
302, 3, 1, 3
303, 2, 1, 3
304, 3, 1, 3
305, 3, 2, 2
306, 2, 2, 3
307, 3, 1, 2
308, 3, 2, 2
309, 3, 2, 2
310, 2, 2, 2
311, 2, 2, 3
312, 3, 2, 3
313, 3, 1, 2
314, 3, 1, 2
315, 3, 1, 3
316, 3, 1, 2
317, 3, 1, 2
318, 2, 1, 3
319, 3, 1, 2
320, 2, 2, 2
321, 3, 2, 2
322, 3, 1, 2
323, 3, 1, 2
324, 3, 2, 2
325, 2, 2, 2
326, 3, 2, 3
327, 3, 2, 2
328, 3, 1, 2
329, 3, 2, 2
330, 3, 1, 3
331, 2, 2, 2
332, 2, 2, 2
333, 3, 1, 2
334, 3, 1, 2
335, 3, 2, 2
336, 2, 1, 2
337, 3, 2, 2
338, 2, 2, 3
339, 3, 1, 2
340, 3, 1, 2
341, 2, 1, 2
342, 3, 2, 2
343, 2, 1, 3
344, 3, 2, 3
345, 3, 1, 2
346, 2, 1, 2
347, 3, 1, 2
348, 3, 1, 3
349, 3, 1, 3
350, 3, 2, 2
351, 3, 2, 2
352, 3, 2, 2
353, 2, 2, 2
354, 3, 1, 3
355, 3, 2, 2
356, 3, 2, 2
357, 3, 2, 2
358, 3, 1, 2
359, 3, 1, 3
360, 2, 2, 2
361, 3, 2, 2
362, 3, 2, 2
363, 3, 2, 2
364, 3, 1, 2
365, 3, 1, 2
366, 2, 2, 3
367, 2, 2, 2
368, 3, 1, 2
369, 2, 2, 2
370, 3, 1, 2
371, 3, 2, 2
372, 3, 2, 2
373, 3, 1, 2
374, 2, 2, 2
375, 2, 2, 3
376, 3, 2, 3
377, 2, 2, 2
378, 3, 2, 3
379, 3, 2, 2
380, 2, 2, 2
381, 3, 1, 2
382, 2, 2, 3
383, 3, 1, 2
384, 3, 1, 3
385, 3, 2, 2
386, 2, 2, 3
387, 3, 1, 2
388, 3, 2, 2
389, 3, 1, 3
390, 2, 1, 3
391, 3, 2, 2
392, 3, 2, 3
393, 3, 1, 2
394, 3, 1, 3
395, 3, 1, 2
396, 3, 1, 3
397, 2, 2, 2
398, 3, 2, 3
399, 3, 2, 2
400, 3, 1, 2
401, 2, 2, 2
402, 2, 1, 2
403, 3, 2, 2
404, 3, 2, 2
405, 2, 1, 3
406, 3, 2, 3
407, 3, 1, 2
408, 3, 2, 2
409, 3, 2, 2
410, 3, 2, 3
411, 2, 2, 2
412, 3, 2, 2
413, 3, 2, 2
414, 2, 1, 2
415, 3, 2, 2
416, 3, 1, 2
417, 3, 2, 3
418, 2, 1, 2
419, 3, 2, 2
420, 3, 2, 2
421, 3, 2, 3
422, 3, 1, 3
423, 2, 1, 2
424, 3, 1, 2
425, 3, 1, 3
426, 3, 2, 2
427, 3, 1, 2
428, 3, 2, 2
429, 3, 2, 3
430, 3, 2, 2
431, 3, 2, 2
432, 3, 1, 2
433, 2, 2, 2
434, 3, 2, 2
435, 3, 2, 2
436, 2, 1, 2
437, 2, 2, 2
438, 2, 2, 3
439, 3, 1, 2
440, 3, 2, 2
441, 3, 2, 2
442, 3, 2, 3
443, 3, 1, 3
444, 2, 2, 2
445, 3, 1, 3
446, 2, 2, 2
447, 2, 2, 2
448, 3, 2, 2
449, 2, 2, 2
450, 2, 1, 2
451, 2, 1, 3
452, 2, 2, 2
453, 3, 1, 2
454, 3, 1, 2
455, 3, 2, 2
456, 3, 1, 2
457, 3, 1, 2
458, 2, 2, 3
459, 3, 1, 3
460, 3, 1, 3
461, 3, 1, 2
462, 3, 1, 2
463, 2, 2, 2
464, 3, 1, 2
465, 3, 1, 2
466, 3, 2, 2
467, 3, 2, 2
468, 3, 2, 3
469, 3, 2, 2
470, 2, 2, 2
471, 2, 2, 2
472, 3, 1, 2
473, 3, 1, 2
474, 3, 2, 2
475, 3, 1, 3
476, 3, 2, 2
477, 2, 2, 2
478, 2, 2, 2
479, 2, 2, 2
480, 3, 1, 2
481, 3, 1, 2
482, 2, 2, 2
483, 3, 2, 2
484, 3, 1, 2
485, 3, 1, 2
486, 2, 2, 2
487, 3, 1, 3
488, 3, 2, 3
489, 3, 2, 3
490, 3, 2, 2
491, 3, 1, 3
492, 3, 1, 3
493, 3, 2, 2
494, 3, 1, 2
495, 3, 1, 2
496, 3, 2, 2
497, 3, 1, 2
498, 2, 1, 2
499, 2, 1, 2
500, 2, 2, 2
501, 3, 1, 2
502, 2, 2, 3
503, 3, 2, 2
504, 2, 2, 2
505, 3, 2, 2
506, 2, 1, 3
507, 3, 2, 2
508, 2, 2, 2
509, 3, 1, 3
510, 3, 1, 2
511, 3, 2, 3
512, 2, 2, 2
513, 2, 2, 3
514, 2, 2, 3
515, 3, 1, 2
516, 3, 1, 3
517, 3, 2, 2
518, 3, 2, 2
519, 2, 1, 3
520, 3, 2, 2
521, 3, 2, 2
522, 2, 2, 2
523, 3, 1, 2
524, 3, 2, 3
525, 2, 2, 3
526, 2, 1, 3
527, 3, 1, 2
528, 3, 2, 2
529, 3, 1, 2
530, 3, 2, 3
531, 3, 2, 2
532, 3, 1, 3
533, 2, 2, 2
534, 3, 1, 3
535, 3, 2, 2
536, 2, 2, 2
537, 3, 2, 3
538, 3, 2, 2
539, 3, 1, 2
540, 3, 2, 2
541, 3, 1, 2
542, 3, 1, 2
543, 3, 2, 3
544, 3, 2, 3
545, 3, 1, 2
546, 2, 2, 2
547, 2, 1, 3
548, 2, 2, 2
549, 3, 2, 2
550, 3, 2, 3
551, 3, 2, 3
552, 2, 2, 3
553, 3, 1, 2
554, 3, 2, 3
555, 3, 2, 2
556, 3, 1, 2
557, 3, 2, 3
558, 3, 2, 2
559, 2, 1, 2
560, 2, 2, 3
561, 3, 1, 2
562, 3, 2, 2
563, 3, 2, 2
564, 3, 2, 2
565, 3, 2, 3
566, 3, 2, 2
567, 3, 2, 2
568, 2, 2, 3
569, 2, 2, 3
570, 3, 2, 2
571, 3, 1, 3
572, 3, 1, 2
573, 3, 2, 2
574, 2, 2, 2
575, 2, 2, 2
576, 3, 1, 3
577, 3, 2, 2
578, 3, 1, 2
579, 3, 1, 3
580, 2, 2, 3
581, 3, 2, 3
582, 3, 2, 2
583, 3, 2, 2
584, 3, 1, 2
585, 3, 1, 2
586, 3, 2, 2
587, 3, 1, 2
588, 2, 2, 2
589, 3, 2, 2
590, 3, 2, 2
591, 3, 2, 2
592, 3, 1, 3
593, 3, 2, 3
594, 2, 2, 2
595, 2, 2, 2
596, 3, 1, 2
597, 3, 2, 3
598, 3, 2, 2
599, 3, 2, 2
600, 2, 2, 3
601, 3, 1, 2
602, 3, 1, 2
603, 3, 2, 2
604, 3, 2, 2
605, 3, 2, 2
606, 3, 2, 2
607, 3, 2, 2
608, 3, 1, 2
609, 3, 2, 2
610, 2, 2, 3
611, 3, 2, 2
612, 3, 1, 2
613, 3, 1, 3
614, 3, 2, 2
615, 3, 1, 2
616, 3, 1, 2
617, 3, 1, 2
618, 2, 2, 3
619, 3, 2, 3
620, 3, 2, 2
621, 2, 2, 3
622, 2, 2, 2
623, 2, 1, 2
624, 3, 2, 3
625, 3, 1, 2
626, 3, 1, 2
627, 2, 1, 2
628, 3, 2, 2
629, 2, 2, 2
630, 2, 1, 3
631, 2, 1, 2
632, 3, 2, 2
633, 2, 2, 2
634, 3, 2, 2
635, 3, 2, 3
636, 3, 2, 2
637, 3, 2, 2
638, 3, 1, 2
639, 3, 1, 2
640, 2, 2, 2
641, 3, 2, 3
642, 3, 2, 2
643, 3, 2, 3
644, 3, 2, 2
645, 3, 2, 2
646, 3, 2, 2
647, 3, 2, 3
648, 3, 1, 2
649, 2, 2, 2
650, 2, 1, 2
651, 3, 2, 3
652, 2, 2, 2
653, 3, 1, 3
654, 3, 2, 2
655, 3, 1, 2
656, 3, 2, 2
657, 3, 2, 3
658, 3, 2, 3
659, 3, 1, 2
660, 3, 1, 3
661, 3, 2, 2
662, 3, 1, 2
663, 3, 1, 2
664, 3, 2, 3
665, 3, 2, 2
666, 3, 2, 2
667, 3, 1, 2
668, 3, 2, 2
669, 3, 2, 2
670, 3, 2, 2
671, 3, 2, 3
672, 3, 1, 2
673, 3, 1, 2
674, 3, 2, 2
675, 3, 1, 2
676, 3, 1, 3
677, 3, 2, 2
678, 3, 2, 2
679, 2, 2, 2
680, 3, 2, 3
681, 3, 2, 2
682, 3, 2, 2
683, 3, 1, 2
684, 2, 2, 3
685, 2, 2, 3
686, 2, 2, 2
687, 3, 1, 2
688, 3, 2, 3
689, 3, 1, 2
690, 3, 1, 2
691, 3, 2, 2
692, 3, 1, 2
693, 3, 2, 2
694, 3, 2, 2
695, 3, 2, 3
696, 2, 2, 2
697, 3, 2, 2
698, 3, 2, 2
699, 3, 1, 2
700, 3, 1, 2
701, 3, 2, 3
702, 2, 2, 3
703, 3, 2, 2
704, 3, 2, 2
705, 2, 2, 2
706, 3, 1, 2
707, 3, 1, 2
708, 3, 2, 3
709, 3, 2, 2
710, 3, 2, 2
711, 3, 1, 2
712, 3, 1, 3
713, 3, 2, 2
714, 3, 1, 2
715, 3, 1, 3
716, 3, 2, 3
717, 3, 2, 2
718, 2, 2, 3
719, 3, 1, 2
720, 2, 2, 2
721, 3, 1, 3
722, 3, 2, 2
723, 3, 2, 2
724, 3, 2, 3
725, 3, 2, 2
726, 3, 2, 2
727, 3, 1, 2
728, 3, 2, 2
729, 3, 2, 2
730, 3, 1, 3
731, 3, 1, 3
732, 3, 2, 2
733, 3, 2, 3
734, 3, 2, 3
735, 3, 1, 3
736, 3, 1, 2
737, 3, 2, 2
738, 2, 2, 2
739, 3, 1, 2
740, 2, 2, 2
741, 3, 1, 2
742, 3, 2, 2
743, 3, 2, 2
744, 3, 1, 2
745, 3, 2, 2
746, 2, 1, 3
747, 3, 2, 2
748, 3, 2, 2
749, 3, 1, 2
750, 3, 2, 2
751, 3, 2, 2
752, 2, 2, 3
753, 3, 2, 3
754, 3, 2, 2
755, 3, 2, 2
756, 3, 2, 2
757, 3, 2, 2
758, 2, 2, 3
759, 3, 2, 3
760, 3, 1, 2
761, 3, 1, 3
762, 2, 2, 2
763, 3, 2, 2
764, 3, 2, 3
765, 3, 1, 2
766, 2, 2, 2
767, 3, 2, 2
768, 3, 1, 3
769, 3, 2, 2
770, 3, 2, 2
771, 3, 2, 2
772, 3, 2, 3
773, 3, 1, 2
774, 2, 1, 2
775, 3, 2, 2
776, 3, 1, 2
777, 3, 2, 2
778, 3, 1, 2
779, 3, 1, 3
780, 3, 2, 3
781, 3, 1, 2
782, 3, 1, 3
783, 3, 2, 3
784, 3, 2, 2
785, 3, 2, 3
786, 3, 2, 2
787, 3, 1, 2
788, 3, 2, 2
789, 3, 2, 3
790, 3, 2, 3
791, 3, 2, 2
792, 3, 2, 3
793, 2, 2, 2
794, 3, 2, 3
795, 3, 2, 2
796, 3, 2, 3
797, 3, 2, 2
798, 3, 2, 3
799, 3, 2, 2
800, 3, 1, 2
801, 3, 1, 3
802, 2, 2, 3
803, 3, 1, 2
804, 3, 2, 2
805, 3, 2, 2
806, 3, 1, 2
807, 3, 2, 2
808, 3, 2, 2
809, 3, 1, 2
810, 3, 2, 2
811, 3, 2, 2
812, 3, 1, 2
813, 3, 2, 3
